unnamed,vendorID,pickup_dt,dropoff_dt,week,month,quarter,day,hour,tripTime,distance,psgr_count,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,log
471900,2,2017-01-02 14:22:24,2017-01-02 14:26:57,01,01,1,Monday,14,4.55,0.71,1,1,0,234,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
476492,2,2017-01-02 14:39:23,2017-01-02 14:46:11,01,01,1,Monday,14,6.8,1.07,1,1,0,144,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2.278292400425001
481940,2,2017-01-02 14:57:50,2017-01-02 15:12:25,01,01,1,Monday,14,14.583333333333334,2.33,1,1,0,239,229,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,2.757475084429733
482220,2,2017-01-02 14:58:47,2017-01-02 15:09:19,01,01,1,Monday,14,10.533333333333333,1.8,1,1,0,125,148,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2.5922651681085
484704,2,2017-01-02 15:07:39,2017-01-02 15:09:04,01,01,1,Monday,15,1.4166666666666667,0.59,2,1,0,74,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.667706820558076
484904,2,2017-01-02 15:08:21,2017-01-02 15:11:51,01,01,1,Monday,15,3.5,0.64,1,1,0,229,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.9960599327407849
486743,1,2017-01-02 15:15:28,2017-01-02 15:25:24,01,01,1,Monday,15,9.933333333333334,2.1,2,1,0,113,13,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,2.553343811341229
494125,2,2017-01-02 15:43:50,2017-01-02 15:47:08,01,01,1,Monday,15,3.3,0.53,2,1,0,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.840549633397487
495557,2,2017-01-02 15:48:54,2017-01-02 16:12:03,01,01,1,Monday,15,23.15,5.08,1,1,0,13,161,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,3.104586678466073
498297,2,2017-01-02 15:59:00,2017-01-02 16:27:35,01,01,1,Monday,15,28.583333333333332,5.84,1,1,0,43,158,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,3.2108436531709366
499071,1,2017-01-02 16:01:53,2017-01-02 16:14:31,01,01,1,Monday,16,12.633333333333333,2.0,1,1,0,231,79,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,2.72785282839839
500364,1,2017-01-02 16:06:29,2017-01-02 16:13:01,01,01,1,Monday,16,6.533333333333333,0.9,1,1,0,113,231,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,2.336986519711378
504631,2,2017-01-02 16:22:00,2017-01-02 16:30:09,01,01,1,Monday,16,8.15,1.35,1,1,0,236,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
513623,1,2017-01-02 16:57:18,2017-01-02 17:03:25,01,01,1,Monday,16,6.116666666666666,1.6,2,1,0,141,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
515122,1,2017-01-02 17:03:18,2017-01-02 17:06:23,01,01,1,Monday,17,3.0833333333333335,0.9,1,1,0,237,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
517354,1,2017-01-02 17:12:08,2017-01-02 17:22:18,01,01,1,Monday,17,10.166666666666666,1.8,1,1,0,236,229,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,2.6354795082673745
520531,2,2017-01-02 17:24:32,2017-01-02 17:50:11,01,01,1,Monday,17,25.65,4.91,1,1,0,162,112,1,20.0,0.0,0.5,6.58,5.54,0.3,32.92,3.5240048109237025
523060,1,2017-01-02 17:34:31,2017-01-02 17:47:14,01,01,1,Monday,17,12.716666666666667,2.1,1,1,0,264,264,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,2.72785282839839
528038,1,2017-01-02 17:53:08,2017-01-02 17:57:05,01,01,1,Monday,17,3.95,0.8,1,1,0,141,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
534445,1,2017-01-02 18:16:40,2017-01-02 18:19:21,01,01,1,Monday,18,2.683333333333333,0.4,1,1,0,170,164,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,2.0541237336955462
536920,2,2017-01-02 18:25:39,2017-01-02 18:44:13,01,01,1,Monday,18,18.566666666666666,3.17,1,1,0,79,13,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,2.9069010598473755
540228,1,2017-01-02 18:38:15,2017-01-02 18:42:58,01,01,1,Monday,18,4.716666666666667,0.8,1,1,0,68,90,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
541079,1,2017-01-02 18:41:20,2017-01-02 18:56:05,01,01,1,Monday,18,14.75,6.5,1,1,0,87,141,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55,3.279029747687948
547208,2,2017-01-02 19:04:46,2017-01-02 19:20:02,01,01,1,Monday,19,15.266666666666667,4.44,1,5,0,79,265,2,35.0,0.0,0.5,0.0,12.5,0.3,48.3,3.8979240810486444
549400,2,2017-01-02 19:14:05,2017-01-02 19:32:51,01,01,1,Monday,19,18.766666666666666,4.06,1,1,0,186,262,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.8791984572980396
550006,2,2017-01-02 19:16:30,2017-01-02 19:19:30,01,01,1,Monday,19,3.0,0.03,1,1,0,161,161,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.5686159179138452
550536,2,2017-01-02 19:18:44,2017-01-02 19:26:21,01,01,1,Monday,19,7.616666666666666,1.28,1,1,0,68,68,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
551791,2,2017-01-02 19:24:27,2017-01-02 19:38:11,01,01,1,Monday,19,13.733333333333333,2.4,2,1,0,186,79,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2.67827804276854
556975,1,2017-01-02 19:48:56,2017-01-02 19:58:36,01,01,1,Monday,19,9.666666666666666,2.1,1,1,0,234,229,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,2.6354795082673745
563161,1,2017-01-02 20:22:00,2017-01-02 20:25:19,01,01,1,Monday,20,3.316666666666667,0.9,1,1,0,141,233,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
563347,1,2017-01-02 20:23:07,2017-01-02 20:28:42,01,01,1,Monday,20,5.583333333333333,1.3,1,1,0,50,163,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,2.336986519711378
569046,1,2017-01-02 20:54:50,2017-01-02 21:03:30,01,01,1,Monday,20,8.666666666666666,1.8,1,1,0,142,141,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,2.617395832834079
571282,2,2017-01-02 21:07:09,2017-01-02 21:10:15,01,01,1,Monday,21,3.1,0.64,1,1,0,234,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.916922612182061
578973,2,2017-01-02 21:50:28,2017-01-02 21:59:17,01,01,1,Monday,21,8.816666666666666,1.67,1,1,0,236,151,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,2.620311286794203
584642,2,2017-01-02 22:20:49,2017-01-02 22:30:22,01,01,1,Monday,22,9.55,2.05,2,1,0,239,229,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.468099531471619
592055,1,2017-01-02 23:08:08,2017-01-02 23:13:15,01,01,1,Monday,23,5.116666666666666,1.1,4,1,0,163,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
592566,1,2017-01-02 23:11:04,2017-01-02 23:16:31,01,01,1,Monday,23,5.45,1.0,3,1,0,48,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
600387,2,2017-01-03 00:16:49,2017-01-03 00:33:06,01,01,1,Tuesday,00,16.283333333333335,10.07,1,1,0,138,65,1,28.0,0.5,0.5,2.0,0.0,0.3,31.3,3.475067230228611
614095,2,2017-01-03 05:48:02,2017-01-03 05:51:47,01,01,1,Tuesday,05,3.75,0.69,1,1,0,141,236,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
621409,1,2017-01-03 06:48:25,2017-01-03 06:56:10,01,01,1,Tuesday,06,7.75,1.0,1,1,0,68,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2.336986519711378
622768,2,2017-01-03 06:55:18,2017-01-03 06:57:14,01,01,1,Tuesday,06,1.9333333333333333,0.48,6,1,0,229,229,1,3.5,0.0,0.5,1.2,0.0,0.3,5.5,1.8718021769015913
626961,2,2017-01-03 07:15:16,2017-01-03 07:41:52,01,01,1,Tuesday,07,26.6,7.29,6,1,0,148,74,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,3.501344330267094
627525,2,2017-01-03 07:17:55,2017-01-03 07:24:09,01,01,1,Tuesday,07,6.233333333333333,1.03,1,1,0,68,48,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,2.286455711064162
629346,2,2017-01-03 07:25:37,2017-01-03 07:49:43,01,01,1,Tuesday,07,24.1,8.44,1,1,0,237,138,1,26.5,0.0,0.5,9.85,5.54,0.3,42.69,3.7771192429633444
630154,1,2017-01-03 07:29:13,2017-01-03 07:36:32,01,01,1,Tuesday,07,7.316666666666666,2.0,1,1,0,107,162,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,2.4087452888224363
632709,1,2017-01-03 07:39:49,2017-01-03 07:47:19,01,01,1,Tuesday,07,7.5,1.2,1,1,0,237,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,2.337952236831337
632926,1,2017-01-03 07:40:36,2017-01-03 08:01:49,01,01,1,Tuesday,07,21.216666666666665,3.4,1,1,0,13,234,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,3.051639905492287
